"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-153487268","Algeria","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Algeria","Africa"
"rayyan-153487268","Ivory Coast","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Côte d'Ivoire","Africa"
"rayyan-153487268","Nigeria","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Nigeria","Africa"
"rayyan-153487268","Cameroon","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Cameroon","Africa"
"rayyan-153487268","Congo","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Republic of the Congo","Africa"
"rayyan-153487268","Ethiopia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Ethiopia","Africa"
"rayyan-153487268","Kenya","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Kenya","Africa"
"rayyan-153487268","Tanzania","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Tanzania","Africa"
"rayyan-153487268","Portugal","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Portugal","Europe"
"rayyan-153487268","Netherlands","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Netherlands","Europe"
"rayyan-153487268","Norway","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Norway","Europe"
"rayyan-153487268","Sweden","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Sweden","Europe"
"rayyan-153487268","denmark","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Denmark","Europe"
"rayyan-153487268","Finland","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Finland","Europe"
"rayyan-153487268","Russia","Not mentioned","Not mentioned","Not reported","Researchers, Practitioners, Policymakers","No description provided","Surveys","Stakeholder perceptions","Time lag, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context, Researcher skills and awareness, Capacity and resources, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Not mentioned","Multi-country","Not reported","Not detailed","","Not mentioned","Not reported","Not reported","Russia","Europe"
